record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-016786;28/08/2026 0:43;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;59.9;-54.8;9.9;1;0;46.4;357.8;0.94;7.5;17.7;No_aplica;0;6.06;Medio;0;5;2;13;2
RAD-022785;28/08/2026 0:44;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;31.0;-28.9;1.0;1;0;87.7;135.3;-1.95;12.6;37.2;No_aplica;0;7.45;Alto;0;6;2;19;3
RAD-021305;28/08/2026 0:44;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;57.5;53.3;7.5;1;0;68.2;190.5;-0.85;5.2;19.1;Verde;0;5.37;Medio;0;6;2;14;2
RAD-008948;28/08/2026 0:44;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;44.5;-33.2;0.0;0;0;60.5;171.7;1.04;11.2;32.5;Rojo;0;4.07;Medio;0;6;2;14;2
RAD-005373;28/08/2026 0:47;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;65.9;-54.3;15.9;1;1;77.9;306.8;-0.59;4.7;12.1;Rojo;0;5.37;Medio;1;6;2;14;2
RAD-020088;28/08/2026 0:49;INT001;Av_Regional_Calle_10;Semaforizada;4;Camioneta;50;51.5;-37.6;1.5;1;0;85.7;345.3;-1.57;4.9;15.2;Verde;0;2.4;Bajo;0;6;2;14;2
RAD-007225;28/08/2026 0:49;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;55.3;50.2;25.3;1;1;95.0;223.9;1.45;4.8;15.2;No_aplica;0;8.92;Critico;1;5;2;16;2
RAD-020380;28/08/2026 0:50;INT009;Calle_50_Carrera_43;Semaforizada;4;Camioneta;50;54.9;-46.8;4.9;1;0;77.2;51.1;1.54;12.5;44.4;Verde;0;6.66;Alto;0;7;3;20;3
RAD-023004;28/08/2026 0:51;INT002;Av_80_Calle_33;Semaforizada;2;Camioneta;50;47.1;45.2;0.0;0;0;57.8;154.0;0.44;7.5;22.3;Verde;0;1.77;Bajo;0;5;1;11;1
RAD-001460;28/08/2026 0:51;INT010;Carrera_52_Calle_44;Zona_residencial;1;Camioneta;30;35.2;-26.3;5.2;1;0;23.4;117.3;0.29;7.0;21.1;No_aplica;0;6.64;Alto;0;5;2;16;2
RAD-002711;28/08/2026 0:52;INT001;Av_Regional_Calle_10;Semaforizada;1;Bus;50;45.6;44.0;0.0;0;0;33.5;48.5;0.75;11.2;28.6;Verde;0;5.38;Medio;0;6;2;14;2
RAD-009888;28/08/2026 0:53;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;27.2;23.3;0.0;0;0;36.4;35.0;0.67;15.4;53.2;No_aplica;0;4.71;Medio;0;5;2;16;2
RAD-024064;28/08/2026 0:57;INT010;Carrera_52_Calle_44;Zona_residencial;3;Camion;30;35.1;30.8;5.1;1;0;70.9;124.4;1.56;9.2;34.8;No_aplica;1;7.58;Alto;1;5;2;16;2
RAD-008153;28/08/2026 0:58;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Motocicleta;50;42.3;41.9;0.0;0;0;36.6;351.9;0.78;6.3;14.9;Verde;0;6.63;Alto;0;7;2;18;3
RAD-022481;28/08/2026 0:58;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;37.6;27.8;0.0;0;0;100.2;95.7;-1.59;6.8;25.3;No_aplica;0;4.07;Medio;0;3;1;7;1
RAD-004932;28/08/2026 1:01;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;63.2;-53.4;13.2;1;0;112.1;225.2;0.29;4.6;17.2;No_aplica;0;6.36;Medio;0;5;2;13;2
RAD-023113;28/08/2026 1:03;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;28.9;27.1;0.0;0;0;58.4;54.7;-0.3;13.1;46.5;No_aplica;0;4.43;Medio;0;5;2;16;2
RAD-013021;28/08/2026 1:04;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;47.1;-38.0;0.0;0;0;104.5;98.1;1.33;5.3;17.4;Verde;0;4.9;Medio;0;6;2;15;2
RAD-001668;28/08/2026 1:04;INT008;Calle_33_Carrera_76;No_semaforizada;3;Bus;50;54.4;-44.1;4.4;1;0;43.5;247.0;1.27;7.0;26.1;No_aplica;0;3.54;Medio;0;5;2;13;2
RAD-017098;28/08/2026 1:05;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;57.4;-49.1;7.4;1;0;66.9;290.7;-1.21;7.6;18.4;Rojo;0;5.75;Medio;0;6;2;14;2
RAD-012111;28/08/2026 1:06;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;49.7;-42.7;0.0;0;0;54.1;83.3;2.16;9.3;30.6;Rojo;1;8.07;Critico;1;7;3;20;3
RAD-017671;28/08/2026 1:06;INT005;Av_80_Calle_30;No_semaforizada;2;Automovil;50;48.2;-41.0;0.0;0;0;53.9;354.0;-2.38;13.6;29.8;No_aplica;0;4.14;Medio;0;4;1;9;1
RAD-021419;28/08/2026 1:07;INT012;Carrera_30_Calle_10;Zona_escolar;3;Motocicleta;30;48.4;46.0;18.4;1;1;103.8;21.1;-1.01;11.1;37.9;No_aplica;0;6.45;Medio;1;4;1;10;1
RAD-015030;28/08/2026 1:08;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;46.8;-45.3;0.0;0;0;63.6;164.1;-0.05;2.3;6.2;Verde;0;4.29;Medio;0;6;2;15;2
RAD-005824;28/08/2026 1:09;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;47.9;38.8;0.0;0;0;87.3;16.0;1.01;9.6;33.4;Verde;0;5.04;Medio;0;6;2;15;2
RAD-015911;28/08/2026 1:09;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;53.9;40.6;3.9;1;0;104.4;39.1;-0.15;12.2;32.9;No_aplica;0;2.41;Bajo;0;3;1;7;1
RAD-022861;28/08/2026 1:10;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;58.4;-47.7;8.4;1;0;106.7;127.9;3.99;8.3;29.9;Rojo;0;6.59;Alto;0;6;2;14;2
RAD-019454;28/08/2026 1:10;INT005;Av_80_Calle_30;No_semaforizada;2;Motocicleta;50;65.1;-57.8;15.1;1;1;106.1;23.1;-0.27;12.0;36.2;No_aplica;0;6.55;Alto;1;4;1;9;1
RAD-021548;28/08/2026 1:11;INT011;Carrera_70_Calle_48;Zona_residencial;2;Automovil;30;40.5;39.3;10.5;1;0;108.3;234.7;0.66;7.9;18.5;No_aplica;0;6.48;Medio;0;6;2;19;3
RAD-007396;28/08/2026 1:13;INT011;Carrera_70_Calle_48;Zona_residencial;3;Motocicleta;30;20.9;15.1;0.0;0;0;31.9;46.5;-0.23;8.9;28.5;No_aplica;1;8.73;Critico;1;6;2;19;3
RAD-022677;28/08/2026 1:15;INT007;Carrera_65_Calle_30;Semaforizada;1;Automovil;50;49.8;49.3;0.0;0;0;35.5;319.7;-2.43;8.6;20.0;Rojo;0;5.94;Medio;0;6;2;15;2
RAD-021254;28/08/2026 1:15;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;78.0;-60.4;28.0;1;1;91.1;8.9;1.35;9.3;34.7;Rojo;0;10.0;Critico;1;7;2;18;3
RAD-014170;28/08/2026 1:18;INT005;Av_80_Calle_30;No_semaforizada;1;Bus;50;55.1;45.9;5.1;1;0;37.4;227.6;-0.55;10.5;22.4;No_aplica;0;5.76;Medio;0;4;1;9;1
RAD-019529;28/08/2026 1:19;INT012;Carrera_30_Calle_10;Zona_escolar;1;Camioneta;30;42.7;-42.6;12.7;1;0;26.4;145.4;0.62;12.0;45.5;No_aplica;0;6.18;Medio;0;4;1;10;1
RAD-021345;28/08/2026 1:19;INT008;Calle_33_Carrera_76;No_semaforizada;3;Camioneta;50;73.8;-73.4;23.8;1;1;108.3;91.3;2.04;12.7;26.9;No_aplica;0;9.86;Critico;1;5;2;13;2
RAD-009911;28/08/2026 1:21;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;30.9;30.6;0.9;1;0;91.9;349.3;-0.36;7.8;28.2;No_aplica;0;3.06;Bajo;0;4;1;10;1
RAD-013297;28/08/2026 1:21;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;47.8;-38.7;0.0;0;0;23.1;187.4;0.93;11.1;25.3;Verde;0;4.14;Medio;0;6;2;14;2
RAD-001365;28/08/2026 1:21;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Motocicleta;50;41.5;-32.2;0.0;0;0;111.8;203.8;1.17;6.3;20.8;No_aplica;0;3.25;Bajo;0;3;1;7;1
RAD-023984;28/08/2026 1:23;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;42.7;-31.4;12.7;1;0;75.0;342.2;0.35;11.4;28.4;No_aplica;0;9.33;Critico;0;6;2;19;3
RAD-022912;28/08/2026 1:25;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;30.3;-23.7;0.3;1;0;114.4;285.2;-0.0;8.6;28.7;No_aplica;0;6.35;Medio;0;5;2;16;2
RAD-001542;28/08/2026 1:25;INT010;Carrera_52_Calle_44;Zona_residencial;1;Camioneta;30;36.6;31.1;6.6;1;0;87.3;130.5;0.71;10.6;26.6;No_aplica;0;5.1;Medio;0;5;2;16;2
RAD-010925;28/08/2026 1:26;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;44.4;37.4;0.0;0;0;94.8;244.4;1.6;7.8;26.2;No_aplica;0;3.62;Medio;0;4;1;9;1
RAD-018034;28/08/2026 1:28;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;24.4;-19.4;0.0;0;0;20.0;244.5;-0.86;6.4;24.0;No_aplica;0;5.87;Medio;0;5;2;16;2
RAD-014797;28/08/2026 1:33;INT009;Calle_50_Carrera_43;Semaforizada;3;Automovil;50;52.1;-43.6;2.1;1;0;8.1;296.6;1.86;9.5;33.3;Rojo;0;6.44;Medio;0;7;3;20;3
RAD-011110;28/08/2026 1:37;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;49.9;-49.4;0.0;0;0;47.0;2.5;0.67;11.2;36.0;Verde;0;6.25;Medio;0;5;1;11;1
RAD-006439;28/08/2026 1:40;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;45.1;36.8;0.0;0;0;108.7;142.5;0.29;12.1;28.6;No_aplica;0;4.11;Medio;0;4;1;9;1
RAD-009251;28/08/2026 1:40;INT005;Av_80_Calle_30;No_semaforizada;3;Camioneta;50;63.1;61.9;13.1;1;0;12.4;346.1;-0.85;5.3;13.1;No_aplica;0;5.46;Medio;0;4;1;9;1
RAD-016757;28/08/2026 1:43;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Camioneta;50;38.5;36.6;0.0;0;0;16.7;291.0;0.14;7.8;28.9;Rojo;1;7.2;Alto;1;7;2;18;3
RAD-017057;28/08/2026 1:43;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;38.1;-29.5;8.1;1;0;28.6;132.5;-0.11;4.4;11.4;No_aplica;0;4.05;Medio;0;4;1;10;1
RAD-022827;28/08/2026 1:46;INT009;Calle_50_Carrera_43;Semaforizada;3;Automovil;50;38.6;36.0;0.0;0;0;28.5;2.4;0.89;6.8;18.8;Verde;0;5.52;Medio;0;7;3;20;3
RAD-024862;28/08/2026 1:46;INT012;Carrera_30_Calle_10;Zona_escolar;4;Motocicleta;30;36.9;35.4;6.9;1;0;69.6;37.5;0.49;11.5;35.9;No_aplica;0;6.4;Medio;0;4;1;10;1
RAD-008781;28/08/2026 1:47;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Motocicleta;50;42.0;-38.9;0.0;0;0;76.2;359.1;0.49;9.1;26.6;Verde;0;4.56;Medio;0;7;2;18;3
RAD-000028;28/08/2026 1:47;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;59.5;53.4;9.5;1;0;97.1;160.8;2.19;7.0;23.2;No_aplica;0;5.58;Medio;0;5;2;13;2
RAD-020627;28/08/2026 1:48;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;61.0;-58.6;11.0;1;0;10.4;94.2;-0.36;7.7;18.9;Verde;0;3.7;Medio;0;7;2;18;3
RAD-017612;28/08/2026 1:49;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;57.2;-55.4;7.2;1;0;104.5;69.3;-2.03;8.2;24.3;Verde;1;9.41;Critico;1;8;3;21;4
RAD-019642;28/08/2026 1:51;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;49.3;46.1;0.0;0;0;58.5;157.3;0.09;8.8;25.0;Verde;0;2.38;Bajo;0;6;2;14;2
RAD-006778;28/08/2026 1:54;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Motocicleta;50;49.9;-39.3;0.0;0;0;15.4;260.8;-1.64;8.5;29.7;No_aplica;0;4.38;Medio;0;3;1;7;1
RAD-012510;28/08/2026 1:59;INT009;Calle_50_Carrera_43;Semaforizada;4;Camioneta;50;64.6;-53.9;14.6;1;0;72.2;101.3;2.34;11.1;27.1;Verde;0;8.05;Critico;0;7;3;20;3
RAD-011915;28/08/2026 2:00;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;28.2;24.3;0.0;0;0;36.6;202.6;-1.44;6.2;21.3;No_aplica;0;6.07;Medio;0;5;2;16;2
RAD-018938;28/08/2026 2:08;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;57.8;-49.1;7.8;1;0;36.4;133.0;-1.16;1.7;4.4;Rojo;0;5.6;Medio;0;6;2;14;2
RAD-011149;28/08/2026 2:09;INT012;Carrera_30_Calle_10;Zona_escolar;2;Motocicleta;30;40.1;-32.4;10.1;1;0;91.0;255.8;-0.1;9.0;32.5;No_aplica;0;3.57;Medio;0;4;1;10;1
RAD-007036;28/08/2026 2:11;INT009;Calle_50_Carrera_43;Semaforizada;3;Bus;50;62.2;56.1;12.2;1;0;114.8;143.0;-1.32;12.7;34.6;Amarillo;1;8.74;Critico;1;7;3;20;3
RAD-005867;28/08/2026 2:13;INT008;Calle_33_Carrera_76;No_semaforizada;2;Camioneta;50;65.2;-51.8;15.2;1;1;80.5;275.4;-0.88;8.9;27.0;No_aplica;0;6.27;Medio;1;5;2;13;2
RAD-006238;28/08/2026 2:18;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;59.4;-44.1;9.4;1;0;16.3;331.1;0.96;8.2;26.2;No_aplica;0;4.41;Medio;0;5;2;13;2
RAD-015782;28/08/2026 2:19;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;57.6;-49.5;7.6;1;0;51.0;324.5;1.0;8.5;27.9;Verde;0;6.7;Alto;0;7;3;20;3
RAD-019913;28/08/2026 2:20;INT001;Av_Regional_Calle_10;Semaforizada;4;Bus;50;65.5;63.4;15.5;1;1;27.6;301.8;0.37;7.8;19.9;Verde;0;5.27;Medio;1;6;2;14;2
RAD-017723;28/08/2026 2:22;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;47.7;41.2;0.0;0;0;43.9;44.7;-0.09;16.6;48.2;Amarillo;0;3.61;Medio;0;5;1;11;1
RAD-001433;28/08/2026 2:23;INT009;Calle_50_Carrera_43;Semaforizada;4;Camioneta;50;51.3;42.8;1.3;1;0;95.4;148.3;0.98;8.5;27.5;Rojo;1;8.22;Critico;1;7;3;20;3
RAD-005333;28/08/2026 2:23;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Automovil;50;51.1;39.6;1.1;1;0;98.1;50.0;-0.05;8.3;24.7;No_aplica;0;2.95;Bajo;0;3;1;7;1
RAD-001308;28/08/2026 2:25;INT009;Calle_50_Carrera_43;Semaforizada;3;Automovil;50;48.7;42.8;0.0;0;0;90.9;93.6;0.17;12.2;28.7;Verde;0;6.19;Medio;0;7;3;20;3
RAD-005211;28/08/2026 2:27;INT011;Carrera_70_Calle_48;Zona_residencial;2;Camioneta;30;37.9;-32.9;7.9;1;0;87.9;199.1;0.9;7.8;28.9;No_aplica;0;7.11;Alto;0;6;2;19;3
RAD-024359;28/08/2026 2:28;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;51.2;-49.4;1.2;1;0;76.4;42.8;-0.88;12.5;30.5;Verde;0;5.1;Medio;0;8;3;21;4
RAD-006693;28/08/2026 2:30;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;48.7;-37.3;0.0;0;0;65.0;1.9;-1.8;8.6;21.2;Rojo;1;9.56;Critico;1;8;3;21;4
RAD-019247;28/08/2026 2:34;INT008;Calle_33_Carrera_76;No_semaforizada;2;Camioneta;50;46.5;-35.0;0.0;0;0;54.9;172.7;-0.55;7.4;25.2;No_aplica;0;3.24;Bajo;0;5;2;13;2
RAD-006536;28/08/2026 2:35;INT012;Carrera_30_Calle_10;Zona_escolar;4;Motocicleta;30;37.1;33.0;7.1;1;0;46.9;13.6;-1.17;8.0;16.8;No_aplica;0;3.26;Bajo;0;4;1;10;1
RAD-022504;28/08/2026 2:35;INT009;Calle_50_Carrera_43;Semaforizada;3;Camioneta;50;45.7;35.7;0.0;0;0;9.9;325.3;-0.76;10.3;32.5;Verde;0;6.22;Medio;0;7;3;20;3
RAD-021059;28/08/2026 2:36;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;61.0;52.8;11.0;1;0;42.6;161.8;0.2;13.7;38.2;Rojo;1;7.23;Alto;1;8;3;21;4
RAD-018984;28/08/2026 2:38;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;67.3;-59.1;17.3;1;1;13.3;196.0;0.77;11.5;37.7;Rojo;1;10.0;Critico;1;8;3;21;4
RAD-006166;28/08/2026 2:40;INT001;Av_Regional_Calle_10;Semaforizada;4;Motocicleta;50;44.3;39.2;0.0;0;0;58.1;350.8;0.75;9.4;35.7;Verde;0;5.3;Medio;0;6;2;14;2
RAD-002771;28/08/2026 2:42;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;54.9;42.9;4.9;1;0;79.0;132.0;-0.89;10.0;33.7;Verde;0;5.51;Medio;0;5;1;11;1
RAD-007309;28/08/2026 2:50;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;47.8;-36.5;0.0;0;0;112.0;73.8;-0.27;8.4;20.7;Verde;0;3.18;Bajo;0;5;1;11;1
RAD-022792;28/08/2026 2:51;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;56.9;46.9;6.9;1;0;83.3;304.6;0.34;8.2;25.4;Rojo;0;5.68;Medio;0;7;2;18;3
RAD-007140;28/08/2026 2:54;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;55.7;-47.8;5.7;1;0;79.8;325.5;0.2;7.4;16.6;Verde;1;7.75;Alto;1;7;3;20;3
RAD-000833;28/08/2026 2:55;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;51.3;-42.8;1.3;1;0;54.1;192.6;-1.67;8.1;27.7;No_aplica;0;2.47;Bajo;0;3;1;7;1
RAD-012256;28/08/2026 2:57;INT010;Carrera_52_Calle_44;Zona_residencial;3;Automovil;30;25.7;23.8;0.0;0;0;9.3;242.7;0.33;5.2;17.5;No_aplica;0;5.5;Medio;0;5;2;16;2
RAD-024311;28/08/2026 2:57;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;52.4;-49.7;2.4;1;0;51.4;265.2;-0.3;4.7;11.0;Amarillo;0;7.92;Alto;0;8;3;21;4
RAD-005401;28/08/2026 2:58;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;46.1;41.1;0.0;0;0;19.6;55.5;1.58;7.7;25.1;Verde;0;6.04;Medio;0;6;2;14;2
RAD-017476;28/08/2026 3:05;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;58.9;-53.0;8.9;1;0;90.1;238.5;0.01;11.4;31.0;No_aplica;0;4.27;Medio;0;5;2;13;2
RAD-012926;28/08/2026 3:07;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;48.8;47.2;0.0;0;0;108.2;347.3;0.23;4.8;16.0;Verde;0;4.21;Medio;0;6;2;15;2
RAD-023185;28/08/2026 3:08;INT002;Av_80_Calle_33;Semaforizada;1;Camioneta;50;62.4;62.0;12.4;1;0;98.2;254.4;-1.08;6.8;19.8;Verde;0;6.67;Alto;0;5;1;11;1
RAD-019721;28/08/2026 3:08;INT001;Av_Regional_Calle_10;Semaforizada;3;Camion;50;48.4;44.2;0.0;0;0;23.8;312.3;0.78;5.7;16.0;Verde;0;4.21;Medio;0;6;2;14;2
RAD-020896;28/08/2026 3:09;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camioneta;50;46.0;45.1;0.0;0;0;107.7;244.2;1.12;7.9;29.2;No_aplica;0;4.9;Medio;0;3;1;7;1
RAD-016822;28/08/2026 3:11;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;54.3;-43.2;4.3;1;0;54.3;342.1;-1.36;1.0;2.7;Verde;0;5.96;Medio;0;7;2;18;3
RAD-015074;28/08/2026 3:15;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;53.0;51.9;3.0;1;0;22.5;79.9;2.62;9.0;21.1;Verde;0;7.2;Alto;0;7;3;20;3
RAD-018200;28/08/2026 3:16;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;55.6;-46.1;5.6;1;0;63.0;126.0;-0.45;11.9;36.3;No_aplica;0;4.93;Medio;0;4;1;9;1
RAD-019429;28/08/2026 3:17;INT010;Carrera_52_Calle_44;Zona_residencial;3;Bus;30;34.9;-29.9;4.9;1;0;47.9;252.7;1.21;8.9;30.3;No_aplica;0;5.5;Medio;0;5;2;16;2
RAD-008787;28/08/2026 3:18;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;26.3;21.8;0.0;0;0;53.3;356.2;0.54;11.9;28.8;No_aplica;0;4.79;Medio;0;5;2;16;2
RAD-022527;28/08/2026 3:22;INT005;Av_80_Calle_30;No_semaforizada;1;Bus;50;67.1;-51.7;17.1;1;1;44.5;42.3;-1.0;12.2;45.9;No_aplica;0;7.83;Alto;1;4;1;9;1
RAD-004998;28/08/2026 3:23;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;53.4;-42.2;3.4;1;0;22.8;240.4;-2.46;7.9;17.6;Verde;0;6.6;Alto;0;7;2;18;3
RAD-009128;28/08/2026 3:23;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;53.2;51.6;3.2;1;0;69.0;245.1;2.01;7.4;19.7;No_aplica;0;6.38;Medio;0;4;1;9;1
RAD-000284;28/08/2026 3:25;INT012;Carrera_30_Calle_10;Zona_escolar;4;Automovil;30;33.4;-28.2;3.4;1;0;32.1;323.4;0.56;12.4;39.5;No_aplica;0;3.01;Bajo;0;4;1;10;1
RAD-019997;28/08/2026 3:25;INT011;Carrera_70_Calle_48;Zona_residencial;3;Bus;30;30.0;-24.3;0.0;0;0;30.3;356.4;-2.25;10.5;30.1;No_aplica;0;5.02;Medio;0;6;2;19;3
RAD-006091;28/08/2026 3:26;INT011;Carrera_70_Calle_48;Zona_residencial;1;Bus;30;25.1;20.0;0.0;0;0;101.4;249.0;-0.44;11.6;32.9;No_aplica;0;7.21;Alto;0;6;2;19;3
RAD-006550;28/08/2026 3:30;INT007;Carrera_65_Calle_30;Semaforizada;1;Automovil;50;46.3;-35.4;0.0;0;0;58.8;197.7;-0.12;8.5;18.4;Verde;0;4.99;Medio;0;6;2;15;2
RAD-012368;28/08/2026 3:31;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camioneta;50;58.3;-42.0;8.3;1;0;23.8;32.8;1.24;1.9;5.8;No_aplica;0;3.9;Medio;0;5;2;13;2
RAD-024091;28/08/2026 3:31;INT002;Av_80_Calle_33;Semaforizada;2;Camioneta;50;46.8;-34.0;0.0;0;0;18.2;278.7;-1.81;3.2;9.3;Verde;0;5.31;Medio;0;5;1;11;1
RAD-010184;28/08/2026 3:33;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;45.3;38.6;15.3;1;1;110.7;192.0;1.23;3.7;9.9;No_aplica;0;5.58;Medio;1;4;1;10;1
RAD-014625;28/08/2026 3:34;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;47.2;-35.1;0.0;0;0;99.8;31.4;0.84;6.8;21.3;Verde;0;3.47;Bajo;0;5;1;11;1
RAD-014185;28/08/2026 3:36;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Bus;50;54.1;42.0;4.1;1;0;103.0;151.5;0.34;6.6;21.4;Verde;0;6.31;Medio;0;7;2;18;3
RAD-020722;28/08/2026 3:50;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;48.4;-39.1;0.0;0;0;95.0;233.1;-0.83;8.7;27.6;Verde;0;3.32;Bajo;0;6;2;14;2
RAD-014987;28/08/2026 3:51;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;59.8;47.1;9.8;1;0;27.7;202.8;-0.01;5.5;20.6;Verde;1;7.77;Alto;1;8;3;21;4
RAD-020063;28/08/2026 3:53;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;52.2;-50.8;2.2;1;0;40.4;56.5;1.35;9.9;26.5;Verde;0;4.43;Medio;0;6;2;15;2
RAD-015848;28/08/2026 3:55;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Motocicleta;50;44.1;36.6;0.0;0;0;25.3;340.6;-0.41;8.3;22.6;No_aplica;0;3.77;Medio;0;3;1;7;1
RAD-003044;28/08/2026 3:56;INT011;Carrera_70_Calle_48;Zona_residencial;3;Camioneta;30;36.7;-28.2;6.7;1;0;12.1;77.2;-0.98;6.2;14.9;No_aplica;1;7.31;Alto;1;6;2;19;3
RAD-016565;28/08/2026 3:56;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;59.2;49.2;9.2;1;0;64.6;50.8;-0.53;13.2;43.6;No_aplica;0;6.43;Medio;0;4;1;9;1
RAD-000916;28/08/2026 3:59;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;75.8;66.5;25.8;1;1;25.2;348.9;0.1;7.9;26.2;Rojo;1;10.0;Critico;1;7;3;20;3
RAD-010771;28/08/2026 4:01;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;20.2;19.4;0.0;0;0;44.3;22.1;-1.35;10.3;35.2;No_aplica;0;6.55;Alto;0;5;2;16;2
RAD-010187;28/08/2026 4:01;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Motocicleta;50;51.8;48.6;1.8;1;0;63.4;142.3;-0.43;3.7;13.7;Rojo;0;5.02;Medio;0;7;2;18;3
RAD-000148;28/08/2026 4:03;INT012;Carrera_30_Calle_10;Zona_escolar;4;Automovil;30;34.2;-30.9;4.2;1;0;107.0;45.5;0.27;6.5;23.2;No_aplica;0;3.79;Medio;0;4;1;10;1
RAD-020179;28/08/2026 4:06;INT005;Av_80_Calle_30;No_semaforizada;3;Camion;50;65.7;63.9;15.7;1;1;69.5;154.5;0.6;7.3;22.1;No_aplica;1;7.01;Alto;1;4;1;9;1
